,high,open,close,total_turnover,low,volume
2018-12-11 14:00:00,7.29,7.26,7.22,13919348.0,7.22,1919700.0
2018-12-11 14:30:00,7.24,7.22,7.18,30150467.0,7.15,4184500.0
2018-12-11 15:00:00,7.29,7.18,7.28,32197669.0,7.17,4453918.0
2018-12-12 10:00:00,7.45,7.43,7.32,82211979.0,7.29,11152262.0
2018-12-12 10:30:00,7.34,7.33,7.34,22391175.0,7.29,3058700.0
2018-12-12 11:00:00,7.35,7.34,7.32,13110013.0,7.3,1788500.0
2018-12-12 11:30:00,7.33,7.32,7.27,18517536.0,7.25,2542700.0
2018-12-12 13:30:00,7.32,7.27,7.31,10583188.0,7.26,1452500.0
2018-12-12 14:00:00,7.32,7.31,7.28,12859179.0,7.27,1762700.0
2018-12-12 14:30:00,7.32,7.28,7.3,21714773.0,7.26,2976500.0
2018-12-12 15:00:00,7.31,7.3,7.26,25138684.0,7.26,3452331.0
2018-12-13 10:00:00,7.37,7.31,7.33,39702743.0,7.26,5433602.0
2018-12-13 10:30:00,7.34,7.32,7.34,24620807.0,7.28,3368206.0
2018-12-13 11:00:00,7.34,7.34,7.32,22868151.0,7.3,3124760.0
2018-12-13 11:30:00,7.41,7.33,7.4,44817436.0,7.31,6080323.0
2018-12-13 13:30:00,7.45,7.4,7.39,43246459.0,7.38,5829000.0
2018-12-13 14:00:00,7.41,7.4,7.39,20669870.0,7.36,2797200.0
2018-12-13 14:30:00,7.43,7.39,7.39,23778905.0,7.37,3212100.0
2018-12-13 15:00:00,7.4,7.38,7.33,42543544.0,7.32,5791414.0
2018-12-14 10:00:00,7.3,7.29,7.24,68516023.0,7.16,9494328.0
2018-12-14 10:30:00,7.24,7.23,7.19,24310571.0,7.18,3372600.0
2018-12-14 11:00:00,7.21,7.2,7.15,36202227.0,7.14,5050000.0
2018-12-14 11:30:00,7.18,7.15,7.1,41994280.0,7.1,5890576.0
2018-12-14 13:30:00,7.12,7.12,7.1,41393094.0,7.06,5839009.0
2018-12-14 14:00:00,7.12,7.09,7.09,24107825.0,7.08,3397204.0
2018-12-14 14:30:00,7.1,7.09,7.06,33212813.0,7.05,4697200.0
2018-12-14 15:00:00,7.06,7.06,7.0,114231354.0,6.9,16371475.0
2018-12-17 10:00:00,7.03,6.9,6.77,95610591.0,6.71,13968830.0
2018-12-17 10:30:00,6.87,6.77,6.86,36070737.0,6.75,5295646.0
2018-12-17 11:00:00,6.95,6.85,6.93,17441766.0,6.85,2529534.0
2018-12-17 11:30:00,6.96,6.94,6.9,9203280.0,6.87,1331200.0
2018-12-17 13:30:00,6.91,6.9,6.88,8325942.0,6.85,1209400.0
2018-12-17 14:00:00,6.9,6.9,6.86,9028167.0,6.84,1314600.0
2018-12-17 14:30:00,6.88,6.85,6.82,16592519.0,6.8,2430200.0
2018-12-17 15:00:00,6.85,6.82,6.85,38495046.0,6.78,5653807.0
2018-12-18 10:00:00,6.89,6.78,6.87,40688658.0,6.73,5967966.0
2018-12-18 10:30:00,6.87,6.87,6.76,39262739.0,6.7,5807129.0
2018-12-18 11:00:00,6.76,6.76,6.67,28750690.0,6.67,4282066.0
2018-12-18 11:30:00,6.67,6.67,6.61,81565917.0,6.56,12339201.0
2018-12-18 13:30:00,6.62,6.61,6.56,65928975.0,6.49,10086100.0
2018-12-18 14:00:00,6.59,6.57,6.56,26092216.0,6.53,3976700.0
2018-12-18 14:30:00,6.68,6.56,6.67,27617719.0,6.54,4187200.0
2018-12-18 15:00:00,6.7,6.67,6.63,33069106.0,6.62,4971000.0
2018-12-19 10:00:00,6.78,6.68,6.74,78036336.0,6.66,11597588.0
2018-12-19 10:30:00,6.78,6.75,6.74,31298618.0,6.72,4635439.0
2018-12-19 11:00:00,6.75,6.75,6.72,21220943.0,6.71,3152023.0
2018-12-19 11:30:00,6.75,6.72,6.73,14208389.0,6.72,2110572.0
2018-12-19 13:30:00,6.74,6.73,6.71,16414550.0,6.68,2447072.0
2018-12-19 14:00:00,6.71,6.71,6.7,12218675.0,6.67,1827639.0
2018-12-19 14:30:00,6.7,6.7,6.67,14423975.0,6.65,2162998.0
2018-12-19 15:00:00,6.68,6.68,6.64,27845964.0,6.63,4189047.0
2018-12-20 10:00:00,6.68,6.63,6.68,55367940.0,6.54,8389865.0
2018-12-20 10:30:00,6.73,6.66,6.67,33300671.0,6.65,4978280.0
2018-12-20 11:00:00,6.68,6.67,6.66,18601495.0,6.62,2796400.0
2018-12-20 11:30:00,6.67,6.65,6.61,12051683.0,6.6,1817100.0
2018-12-20 13:30:00,6.64,6.6,6.59,15286208.0,6.56,2317500.0
2018-12-20 14:00:00,6.69,6.59,6.67,17727528.0,6.58,2671100.0
2018-12-20 14:30:00,6.68,6.66,6.67,13518720.0,6.64,2029800.0
2018-12-20 15:00:00,6.71,6.67,6.71,30323448.0,6.65,4540405.0
2018-12-21 10:00:00,6.78,6.67,6.76,56789511.0,6.6,8461127.0
2018-12-21 10:30:00,6.78,6.76,6.74,33847171.0,6.72,5016591.0
2018-12-21 11:00:00,6.75,6.75,6.72,23512983.0,6.69,3497332.0
2018-12-21 11:30:00,6.72,6.72,6.69,24201564.0,6.63,3628468.0
2018-12-21 13:30:00,6.7,6.67,6.69,14107613.0,6.64,2117599.0
2018-12-21 14:00:00,6.69,6.69,6.65,20251876.0,6.61,3050674.0
2018-12-21 14:30:00,6.7,6.65,6.7,17765271.0,6.62,2673366.0
2018-12-21 15:00:00,6.72,6.69,6.72,25582288.0,6.66,3820881.0
2018-12-24 10:00:00,6.97,6.69,6.95,111666687.0,6.66,16276863.0
2018-12-24 10:30:00,7.05,6.96,7.01,101614748.0,6.9,14545261.0
2018-12-24 11:00:00,7.03,7.01,6.99,38518161.0,6.94,5512153.0
2018-12-24 11:30:00,7.05,6.99,7.05,30299011.0,6.97,4317497.0
2018-12-24 13:30:00,7.06,7.04,7.02,30743420.0,6.99,4373465.0
2018-12-24 14:00:00,7.04,7.03,7.0,27152903.0,6.96,3884632.0
2018-12-24 14:30:00,7.02,7.0,7.02,19309600.0,6.98,2755100.0
2018-12-24 15:00:00,7.25,7.01,7.2,142429978.0,7.01,19922313.0
2018-12-25 10:00:00,7.15,7.08,7.05,150277996.0,6.96,21357439.0
2018-12-25 10:30:00,7.17,7.06,7.08,58857373.0,7.01,8285275.0
2018-12-25 11:00:00,7.15,7.08,7.13,23920949.0,7.07,3366653.0
2018-12-25 11:30:00,7.16,7.13,7.13,22378057.0,7.09,3136500.0
2018-12-25 13:30:00,7.38,7.13,7.34,66186059.0,7.07,9152136.0
2018-12-25 14:00:00,7.38,7.34,7.34,63696298.0,7.28,8688323.0
2018-12-25 14:30:00,7.43,7.35,7.37,59026355.0,7.34,7987500.0
2018-12-25 15:00:00,7.37,7.36,7.27,49206200.0,7.25,6746900.0
2018-12-26 10:00:00,7.28,7.23,7.17,78111664.0,7.12,10856872.0
2018-12-26 10:30:00,7.24,7.17,7.22,42397235.0,7.1,5922591.0
2018-12-26 11:00:00,7.3,7.21,7.24,35112536.0,7.19,4843528.0
2018-12-26 11:30:00,7.34,7.24,7.25,27844380.0,7.22,3832281.0
2018-12-26 13:30:00,7.26,7.25,7.2,26976912.0,7.17,3743600.0
2018-12-26 14:00:00,7.21,7.19,7.19,28106017.0,7.12,3924300.0
2018-12-26 14:30:00,7.23,7.19,7.17,28014717.0,7.15,3893700.0
2018-12-26 15:00:00,7.24,7.17,7.24,40164950.0,7.15,5585100.0
2018-12-27 10:00:00,7.33,7.34,7.28,88629902.0,7.18,12223857.0
2018-12-27 10:30:00,7.3,7.28,7.21,32649986.0,7.19,4508066.0
2018-12-27 11:00:00,7.23,7.2,7.17,22888301.0,7.16,3182720.0
2018-12-27 11:30:00,7.2,7.17,7.19,12735031.0,7.15,1776941.0
2018-12-27 13:30:00,7.2,7.19,7.08,35781705.0,7.08,5017844.0
2018-12-27 14:00:00,7.17,7.08,7.14,23781037.0,7.07,3336170.0
2018-12-27 14:30:00,7.21,7.14,7.19,29926310.0,7.12,4170487.0
2018-12-27 15:00:00,7.2,7.19,7.11,34908115.0,7.1,4880343.0
2018-12-28 10:00:00,7.11,7.11,7.06,67313905.0,6.96,9578565.0
2018-12-28 10:30:00,7.17,7.08,7.16,40177662.0,7.05,5656965.0
2018-12-28 11:00:00,7.16,7.16,7.1,18146999.0,7.09,2542512.0
2018-12-28 11:30:00,7.14,7.09,7.08,16992298.0,7.07,2392000.0
2018-12-28 13:30:00,7.2,7.08,7.17,28818622.0,7.07,4028513.0
2018-12-28 14:00:00,7.25,7.19,7.25,37514646.0,7.18,5193100.0
2018-12-28 14:30:00,7.25,7.25,7.18,19875531.0,7.17,2760098.0
2018-12-28 15:00:00,7.2,7.18,7.17,29098144.0,7.16,4056061.0
2019-01-02 10:00:00,7.3,7.2,7.2,63682202.0,7.13,8826473.0
2019-01-02 10:30:00,7.26,7.2,7.23,39429793.0,7.17,5458569.0
2019-01-02 11:00:00,7.25,7.24,7.21,30227931.0,7.18,4194071.0
2019-01-02 11:30:00,7.24,7.21,7.21,15294820.0,7.19,2121660.0
2019-01-02 13:30:00,7.27,7.21,7.22,22899646.0,7.2,3161770.0
2019-01-02 14:00:00,7.23,7.23,7.16,19759681.0,7.16,2749235.0
2019-01-02 14:30:00,7.21,7.16,7.18,16569570.0,7.16,2307156.0
2019-01-02 15:00:00,7.2,7.18,7.19,25134682.0,7.16,3502429.0
2019-01-03 10:00:00,7.23,7.11,7.18,49197590.0,7.07,6879539.0
2019-01-03 10:30:00,7.19,7.18,6.96,107194879.0,6.88,15314915.0
2019-01-03 11:00:00,7.0,6.97,6.94,27433358.0,6.92,3939591.0
2019-01-03 11:30:00,6.96,6.94,6.92,39034791.0,6.82,5660113.0
2019-01-03 13:30:00,6.97,6.91,6.92,16315060.0,6.87,2364626.0
2019-01-03 14:00:00,6.97,6.93,6.93,17886563.0,6.88,2584614.0
2019-01-03 14:30:00,6.94,6.93,6.82,36175200.0,6.82,5268563.0
2019-01-03 15:00:00,6.88,6.83,6.8,47789529.0,6.8,7003237.0
2019-01-04 10:00:00,6.94,6.7,6.87,75343300.0,6.68,11018688.0
2019-01-04 10:30:00,6.96,6.87,6.95,31891845.0,6.84,4625244.0
2019-01-04 11:00:00,7.03,6.96,7.02,44608099.0,6.95,6373432.0
2019-01-04 11:30:00,7.16,7.03,7.14,47765707.0,7.02,6750500.0
2019-01-04 13:30:00,7.28,7.14,7.21,80970967.0,7.14,11244450.0
2019-01-04 14:00:00,7.22,7.21,7.13,33483295.0,7.11,4675077.0
2019-01-04 14:30:00,7.2,7.13,7.2,29572553.0,7.11,4134301.0
2019-01-04 15:00:00,7.48,7.21,7.43,190121715.0,7.21,25746104.0
2019-01-07 10:00:00,7.74,7.41,7.61,179308917.0,7.41,23724442.0
2019-01-07 10:30:00,7.68,7.61,7.66,86883499.0,7.53,11440020.0
2019-01-07 11:00:00,7.73,7.66,7.7,65825744.0,7.62,8563199.0
2019-01-07 11:30:00,7.98,7.7,7.91,139435691.0,7.65,17798662.0
2019-01-07 13:30:00,7.94,7.91,7.74,71138488.0,7.74,9051453.0
2019-01-07 14:00:00,7.79,7.74,7.77,35361771.0,7.73,4554734.0
2019-01-07 14:30:00,7.8,7.76,7.77,38481070.0,7.71,4964100.0
2019-01-07 15:00:00,7.8,7.77,7.77,53854623.0,7.71,6947059.0
2019-01-08 10:00:00,8.08,7.81,7.99,226438572.0,7.77,28438341.0
2019-01-08 10:30:00,7.99,7.98,7.84,70570379.0,7.79,8982562.0
2019-01-08 11:00:00,7.86,7.84,7.72,66840486.0,7.7,8608650.0
2019-01-08 11:30:00,7.82,7.71,7.82,41286307.0,7.68,5334128.0
2019-01-08 13:30:00,7.88,7.82,7.81,20974247.0,7.8,2676635.0
2019-01-08 14:00:00,7.82,7.82,7.76,28551649.0,7.71,3682145.0
2019-01-08 14:30:00,7.81,7.76,7.78,25263561.0,7.74,3251020.0
2019-01-08 15:00:00,7.85,7.78,7.84,54926921.0,7.75,7043028.0
2019-01-09 10:00:00,7.88,7.84,7.86,106421919.0,7.68,13700800.0
2019-01-09 10:30:00,7.99,7.87,7.98,79309418.0,7.78,10037449.0
2019-01-09 11:00:00,8.0,7.98,7.93,51619112.0,7.9,6491979.0
2019-01-09 11:30:00,7.94,7.94,7.93,43494550.0,7.87,5498566.0
2019-01-09 13:30:00,8.03,7.93,8.0,62584776.0,7.9,7842328.0
2019-01-09 14:00:00,8.01,7.99,7.91,34098222.0,7.91,4281460.0
2019-01-09 14:30:00,7.92,7.91,7.84,47887544.0,7.82,6093850.0
2019-01-09 15:00:00,7.84,7.84,7.77,67339976.0,7.74,8654389.0
2019-01-10 10:00:00,7.93,7.77,7.79,81664234.0,7.75,10435357.0
2019-01-10 10:30:00,7.86,7.79,7.78,40513901.0,7.71,5206200.0
2019-01-10 11:00:00,7.79,7.78,7.71,66942601.0,7.65,8683995.0
2019-01-10 11:30:00,7.89,7.71,7.83,39832734.0,7.7,5098414.0
2019-01-10 13:30:00,7.87,7.86,7.77,29817090.0,7.76,3811100.0
2019-01-10 14:00:00,7.79,7.76,7.77,32345896.0,7.69,4183781.0
2019-01-10 14:30:00,7.77,7.77,7.66,49772890.0,7.66,6466410.0
2019-01-10 15:00:00,7.71,7.66,7.71,86156146.0,7.57,11277089.0
2019-01-11 10:00:00,8.03,7.77,7.96,189945480.0,7.75,24029657.0
2019-01-11 10:30:00,7.97,7.97,7.84,59192218.0,7.83,7503531.0
2019-01-11 11:00:00,7.89,7.83,7.78,43103287.0,7.74,5522548.0
2019-01-11 11:30:00,7.82,7.78,7.8,19294397.0,7.76,2478572.0
2019-01-11 13:30:00,7.84,7.8,7.81,29229561.0,7.74,3754098.0
2019-01-11 14:00:00,7.81,7.81,7.71,40303370.0,7.67,5218800.0
2019-01-11 14:30:00,7.77,7.71,7.75,21069112.0,7.7,2724100.0
2019-01-11 15:00:00,7.77,7.75,7.75,36252601.0,7.72,4681082.0
2019-01-14 10:00:00,7.7,7.69,7.68,113570986.0,7.55,14925531.0
2019-01-14 10:30:00,7.83,7.68,7.76,46343742.0,7.63,5984337.0
2019-01-14 11:00:00,7.77,7.75,7.76,16484078.0,7.67,2136200.0
2019-01-14 11:30:00,7.84,7.75,7.82,35541956.0,7.7,4570707.0
2019-01-14 13:30:00,7.82,7.82,7.76,16210746.0,7.74,2082600.0
2019-01-14 14:00:00,7.8,7.76,7.78,16918292.0,7.7,2184557.0
2019-01-14 14:30:00,7.88,7.77,7.78,52013123.0,7.73,6653298.0
2019-01-14 15:00:00,7.86,7.77,7.84,61515247.0,7.76,7865910.0
2019-01-15 10:00:00,7.8,7.76,7.61,109796768.0,7.59,14327304.0
2019-01-15 10:30:00,7.73,7.61,7.69,45453725.0,7.6,5934896.0
2019-01-15 11:00:00,7.75,7.69,7.7,22462410.0,7.67,2915340.0
2019-01-15 11:30:00,7.79,7.7,7.78,35000320.0,7.68,4521448.0
2019-01-15 13:30:00,7.79,7.78,7.66,26404706.0,7.66,3424100.0
2019-01-15 14:00:00,7.73,7.66,7.69,24657219.0,7.66,3209400.0
2019-01-15 14:30:00,7.76,7.68,7.75,31751645.0,7.67,4112018.0
2019-01-15 15:00:00,7.89,7.75,7.83,88639014.0,7.75,11315651.0
2019-01-16 10:00:00,8.06,7.81,8.06,148988820.0,7.73,18812372.0
2019-01-16 10:30:00,8.49,8.06,8.38,344805593.0,8.05,41436637.0
2019-01-16 11:00:00,8.39,8.38,8.29,79774906.0,8.26,9600910.0
2019-01-16 11:30:00,8.37,8.29,8.3,37647923.0,8.27,4526957.0
2019-01-16 13:30:00,8.34,8.31,8.15,62440324.0,8.15,7579800.0
2019-01-16 14:00:00,8.24,8.15,8.21,60768852.0,8.09,7449010.0
2019-01-16 14:30:00,8.27,8.21,8.19,38276987.0,8.18,4656000.0
2019-01-16 15:00:00,8.24,8.2,8.24,75066773.0,8.13,9161251.0
2019-01-17 10:00:00,8.37,8.16,8.32,134213389.0,8.12,16281110.0
2019-01-17 10:30:00,8.35,8.32,8.19,71705258.0,8.17,8684901.0
2019-01-17 11:00:00,8.24,8.19,8.19,40105548.0,8.13,4904017.0
2019-01-17 11:30:00,8.25,8.19,8.21,31516790.0,8.14,3849517.0
2019-01-17 13:30:00,8.23,8.21,8.16,22888291.0,8.15,2800019.0
2019-01-17 14:00:00,8.18,8.17,8.1,50385540.0,8.07,6203589.0
2019-01-17 14:30:00,8.11,8.09,8.07,53749282.0,8.03,6658600.0
2019-01-17 15:00:00,8.1,8.07,8.1,56083625.0,8.04,6947384.0
2019-01-18 10:00:00,8.14,8.0,8.0,96195786.0,7.93,11973201.0
2019-01-18 10:30:00,8.08,8.0,7.91,68697128.0,7.89,8629100.0
2019-01-18 11:00:00,7.96,7.91,7.96,36095705.0,7.9,4556209.0
2019-01-18 11:30:00,7.98,7.95,7.93,28382115.0,7.9,3575100.0
2019-01-18 13:30:00,8.05,7.93,8.03,34939387.0,7.91,4368000.0
2019-01-18 14:00:00,8.12,8.02,8.08,41067023.0,8.01,5089000.0
2019-01-18 14:30:00,8.14,8.07,8.08,49367921.0,8.05,6095568.0
2019-01-18 15:00:00,8.19,8.08,8.13,80117016.0,8.04,9852590.0
2019-01-21 10:00:00,8.25,8.1,8.08,103923890.0,8.05,12726637.0
2019-01-21 10:30:00,8.2,8.09,8.18,55725560.0,8.07,6851261.0
2019-01-21 11:00:00,8.37,8.18,8.33,100792150.0,8.17,12196145.0
2019-01-21 11:30:00,8.38,8.33,8.24,59517266.0,8.22,7169451.0
2019-01-21 13:30:00,8.34,8.24,8.27,38259834.0,8.23,4619546.0
2019-01-21 14:00:00,8.39,8.26,8.35,65476023.0,8.25,7856697.0
2019-01-21 14:30:00,8.38,8.35,8.34,37498247.0,8.29,4499000.0
2019-01-21 15:00:00,8.35,8.34,8.3,53906891.0,8.22,6511321.0
2019-01-22 10:00:00,8.25,8.22,8.19,71632648.0,8.13,8747822.0
2019-01-22 10:30:00,8.19,8.18,8.14,52067634.0,8.1,6395753.0
2019-01-22 11:00:00,8.15,8.14,8.14,32081012.0,8.1,3950085.0
2019-01-22 11:30:00,8.14,8.13,8.14,21468631.0,8.11,2642861.0
2019-01-22 13:30:00,8.14,8.14,8.06,70491038.0,8.04,8712257.0
2019-01-22 14:00:00,8.09,8.07,8.03,61111242.0,8.0,7610582.0
2019-01-22 14:30:00,8.08,8.03,8.02,27227694.0,8.02,3387783.0
2019-01-22 15:00:00,8.08,8.03,8.07,32633821.0,8.02,4048600.0
2019-01-23 10:00:00,8.11,7.96,8.06,56759353.0,7.93,7068790.0
2019-01-23 10:30:00,8.07,8.06,8.02,50532654.0,7.94,6327201.0
2019-01-23 11:00:00,8.06,8.02,7.99,19218494.0,7.99,2397200.0
2019-01-23 11:30:00,8.04,7.99,8.04,9990252.0,7.97,1247550.0
2019-01-23 13:30:00,8.04,8.04,7.99,14718524.0,7.96,1839650.0
2019-01-23 14:00:00,7.99,7.99,7.95,46950667.0,7.88,5926037.0
2019-01-23 14:30:00,7.98,7.94,7.96,25379918.0,7.9,3200700.0
2019-01-23 15:00:00,7.98,7.97,7.96,29648315.0,7.94,3725783.0
2019-01-24 10:00:00,8.01,7.95,7.95,52929698.0,7.85,6674600.0
2019-01-24 10:30:00,8.06,7.96,8.01,34167818.0,7.94,4264100.0
2019-01-24 11:00:00,8.25,8.01,8.21,91548545.0,8.01,11242469.0
2019-01-24 11:30:00,8.23,8.2,8.18,38884315.0,8.17,4741200.0
2019-01-24 13:30:00,8.2,8.19,8.18,22444209.0,8.16,2743488.0
2019-01-24 14:00:00,8.23,8.18,8.22,31864794.0,8.13,3895259.0
2019-01-24 14:30:00,8.22,8.22,8.16,30192285.0,8.15,3687541.0
2019-01-24 15:00:00,8.19,8.15,8.14,44102201.0,8.13,5408900.0
2019-01-25 10:00:00,8.32,8.12,8.24,99406240.0,8.11,12068400.0
2019-01-25 10:30:00,8.26,8.24,8.17,45797081.0,8.16,5574388.0
2019-01-25 11:00:00,8.25,8.16,8.2,23120032.0,8.16,2816100.0
2019-01-25 11:30:00,8.23,8.2,8.21,14981888.0,8.18,1826000.0
2019-01-25 13:30:00,8.21,8.21,8.19,20560073.0,8.17,2510957.0
2019-01-25 14:00:00,8.19,8.18,8.16,33211628.0,8.11,4073010.0
2019-01-25 14:30:00,8.17,8.17,8.08,34100585.0,8.07,4205033.0
2019-01-25 15:00:00,8.09,8.08,8.04,45502903.0,8.02,5651070.0
2019-01-28 10:00:00,8.21,8.07,8.21,77381706.0,7.99,9557647.0
2019-01-28 10:30:00,8.36,8.23,8.34,119739283.0,8.2,14454167.0
2019-01-28 11:00:00,8.55,8.34,8.47,154194404.0,8.34,18238893.0
2019-01-28 11:30:00,8.49,8.47,8.41,40483255.0,8.41,4791152.0
2019-01-28 13:30:00,8.43,8.41,8.38,25668494.0,8.37,3056959.0
2019-01-28 14:00:00,8.4,8.39,8.38,41269073.0,8.27,4956863.0
2019-01-28 14:30:00,8.39,8.36,8.34,21665888.0,8.32,2591132.0
2019-01-28 15:00:00,8.38,8.34,8.35,48244881.0,8.32,5783316.0
2019-01-29 10:00:00,8.48,8.31,8.26,122971014.0,8.22,14726015.0
2019-01-29 10:30:00,8.26,8.26,8.19,90452264.0,8.11,11035144.0
2019-01-29 11:00:00,8.29,8.19,8.21,32523069.0,8.18,3947500.0
2019-01-29 11:30:00,8.42,8.21,8.41,45575535.0,8.19,5478736.0
2019-01-29 13:30:00,8.41,8.41,8.34,24628357.0,8.28,2957747.0
2019-01-29 14:00:00,8.43,8.33,8.32,35196704.0,8.32,4205400.0
2019-01-29 14:30:00,8.34,8.32,8.27,29196296.0,8.24,3525500.0
2019-01-29 15:00:00,8.29,8.27,8.26,41955485.0,8.22,5083210.0
2019-01-30 10:00:00,8.27,8.27,8.12,104590846.0,8.01,12876012.0
2019-01-30 10:30:00,8.2,8.11,8.17,23086320.0,8.09,2831310.0
2019-01-30 11:00:00,8.2,8.18,8.13,11561344.0,8.11,1418013.0
2019-01-30 11:30:00,8.2,8.13,8.18,10332070.0,8.12,1266762.0
2019-01-30 13:30:00,8.2,8.18,8.13,13980426.0,8.1,1718224.0
2019-01-30 14:00:00,8.14,8.12,8.07,25452392.0,8.06,3147083.0
2019-01-30 14:30:00,8.12,8.08,8.07,43360375.0,8.02,5383498.0
2019-01-30 15:00:00,8.09,8.07,8.01,54824791.0,8.0,6833100.0
2019-01-31 10:00:00,8.2,8.01,8.09,71651494.0,8.0,8819259.0
2019-01-31 10:30:00,8.24,8.09,8.19,44592947.0,8.09,5457354.0
2019-01-31 11:00:00,8.31,8.2,8.25,66457224.0,8.19,8047700.0
2019-01-31 11:30:00,8.25,8.25,8.18,17175159.0,8.16,2092438.0
2019-01-31 13:30:00,8.2,8.18,8.11,13540092.0,8.11,1661200.0
2019-01-31 14:00:00,8.17,8.11,8.11,19483921.0,8.09,2396300.0
2019-01-31 14:30:00,8.13,8.11,8.1,35745210.0,8.02,4424558.0
2019-01-31 15:00:00,8.15,8.1,8.12,34630467.0,8.08,4268176.0
2019-02-01 10:00:00,8.24,8.09,8.23,49999599.0,8.09,6114464.0
2019-02-01 10:30:00,8.28,8.22,8.26,37057461.0,8.16,4499328.0
2019-02-01 11:00:00,8.39,8.26,8.36,72622196.0,8.22,8726109.0
2019-02-01 11:30:00,8.37,8.36,8.34,25012178.0,8.31,2998600.0
2019-02-01 13:30:00,8.45,8.34,8.4,52075501.0,8.34,6202411.0
2019-02-01 14:00:00,8.45,8.41,8.43,34775094.0,8.39,4129200.0
2019-02-01 14:30:00,8.55,8.43,8.49,76730154.0,8.42,9037858.0
2019-02-01 15:00:00,8.59,8.49,8.57,89715217.0,8.48,10496222.0
2019-02-11 10:00:00,8.79,8.64,8.72,157112315.0,8.58,18084345.0
2019-02-11 10:30:00,8.94,8.72,8.77,95739337.0,8.7,10849384.0
2019-02-11 11:00:00,8.85,8.77,8.83,35481786.0,8.75,4033685.0
2019-02-11 11:30:00,8.85,8.82,8.85,30446688.0,8.8,3450500.0
2019-02-11 13:30:00,8.98,8.85,8.89,54089855.0,8.85,6068764.0
2019-02-11 14:00:00,8.96,8.88,8.95,35017985.0,8.81,3953431.0
2019-02-11 14:30:00,9.08,8.95,9.03,76421277.0,8.89,8518661.0
2019-02-11 15:00:00,9.05,9.03,9.05,70406411.0,8.97,7812462.0
2019-02-12 10:00:00,9.11,9.01,9.0,183647475.0,8.88,20475652.0
2019-02-12 10:30:00,9.03,8.99,9.01,56656223.0,8.92,6316203.0
2019-02-12 11:00:00,9.01,9.01,8.96,27139147.0,8.95,3020936.0
2019-02-12 11:30:00,9.0,8.96,8.98,23112976.0,8.96,2573598.0
2019-02-12 13:30:00,9.0,8.98,8.89,45137628.0,8.89,5054298.0
2019-02-12 14:00:00,8.9,8.89,8.89,55589902.0,8.85,6265057.0
2019-02-12 14:30:00,8.94,8.89,8.9,30473765.0,8.87,3428006.0
2019-02-12 15:00:00,8.99,8.9,8.99,54893717.0,8.89,6124058.0
2019-02-13 10:00:00,9.2,9.0,9.14,135701531.0,8.92,14972600.0
2019-02-13 10:30:00,9.29,9.14,9.13,110459870.0,9.08,12035038.0
2019-02-13 11:00:00,9.18,9.14,9.02,82630471.0,8.99,9098324.0
2019-02-13 11:30:00,9.03,9.01,8.99,47839680.0,8.95,5321300.0
2019-02-13 13:30:00,9.02,9.0,8.98,48749283.0,8.93,5435800.0
2019-02-13 14:00:00,9.09,8.99,9.09,43811168.0,8.96,4859921.0
2019-02-13 14:30:00,9.11,9.08,9.04,54430721.0,8.99,6026999.0
2019-02-13 15:00:00,9.06,9.05,9.02,67075814.0,8.99,7439920.0
2019-02-14 10:00:00,9.0,9.0,8.9,118999125.0,8.82,13379550.0
2019-02-14 10:30:00,8.94,8.91,8.93,44077187.0,8.85,4958227.0
2019-02-14 11:00:00,9.09,8.93,9.08,52364169.0,8.89,5852652.0
2019-02-14 11:30:00,9.09,9.09,9.03,32757004.0,9.0,3621900.0
2019-02-14 13:30:00,9.05,9.03,9.02,18399468.0,8.98,2041100.0
2019-02-14 14:00:00,9.07,9.02,9.04,22451882.0,9.02,2481600.0
2019-02-14 14:30:00,9.24,9.05,9.2,86775684.0,9.02,9496197.0
2019-02-14 15:00:00,9.21,9.2,9.12,59284103.0,9.08,6497721.0
2019-02-15 10:00:00,9.22,9.06,9.11,94393711.0,9.01,10322370.0
2019-02-15 10:30:00,9.14,9.11,9.09,48838909.0,9.02,5378100.0
2019-02-15 11:00:00,9.1,9.08,9.02,58714024.0,8.95,6512500.0
2019-02-15 11:30:00,9.06,9.01,9.02,23118856.0,8.99,2565606.0
2019-02-15 13:30:00,9.03,9.02,8.95,46998005.0,8.94,5234794.0
2019-02-15 14:00:00,9.01,8.96,8.95,30077977.0,8.95,3350900.0
2019-02-15 14:30:00,9.01,8.95,8.97,35638429.0,8.94,3975086.0
2019-02-15 15:00:00,9.0,8.98,8.93,74979857.0,8.89,8396298.0
2019-02-18 10:00:00,9.12,8.98,9.0,107681424.0,8.97,11930366.0
2019-02-18 10:30:00,9.36,9.0,9.26,165337826.0,9.0,17965547.0
2019-02-18 11:00:00,9.38,9.27,9.35,79262632.0,9.23,8520000.0
2019-02-18 11:30:00,9.47,9.35,9.46,79555503.0,9.35,8452448.0
2019-02-18 13:30:00,9.77,9.46,9.69,111388435.0,9.46,11603731.0
2019-02-18 14:00:00,9.82,9.69,9.82,254352850.0,9.66,25918495.0
2019-02-18 14:30:00,9.82,9.82,9.82,15624287.0,9.82,1591068.0
2019-02-18 15:00:00,9.82,9.82,9.82,6149618.0,9.82,626234.0
2019-02-19 10:00:00,10.23,10.05,10.06,352926153.0,9.9,35110024.0
2019-02-19 10:30:00,10.07,10.07,9.98,97305612.0,9.9,9760999.0
